Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
372	568	-701
380	550	-720
393	542	-714
374	523	-713
356	536	-721
319	545	-714
353	560	-738
388	576	-721
368	532	-743
376	537	-730
382	519	-744
412	521	-628
380	571	-754
419	575	-666
395	560	-780
400	568	-685
359	558	-711
358	604	-673
382	543	-660
368	563	-660
401	572	-649
395	598	-705
423	606	-717
387	592	-797
412	614	-765
369	584	-705
391	566	-593
407	575	-628
400	573	-664
380	550	-680
360	531	-676
407	624	-761
387	604	-746
451	651	-719
455	630	-713
462	632	-717
448	561	-671
427	526	-660
379	492	-634
344	472	-580
316	499	-592
384	564	-612
455	571	-717
504	641	-741
432	665	-872
431	632	-690
396	560	-649
396	580	-616
339	534	-609
358	572	-616
323	537	-640
335	575	-625
348	563	-697
380	579	-733
396	591	-807
415	600	-789
399	585	-813
408	599	-781
375	556	-767
363	468	-693
339	432	-653
304	448	-669
270	492	-716
279	495	-685
316	472	-710
327	467	-741
304	510	-820
310	543	-877
342	551	-900
348	527	-881
342	487	-856
336	465	-789
328	439	-717
344	415	-674
376	369	-676
391	377	-708
384	419	-796
374	448	-821
360	467	-833
364	492	-865
388	486	-842
392	432	-753
366	398	-690
343	419	-692
367	448	-752
396	481	-845
376	465	-722
401	489	-729
415	440	-730
446	476	-800
471	511	-829
462	510	-793
438	483	-788
444	408	-697
463	403	-717
455	415	-674
401	452	-642
331	380	-591
315	390	-573
318	379	-612
408	471	-733
486	513	-905
431	556	-882
380	596	-841
331	519	-842
339	494	-863
361	463	-820
344	455	-705
339	451	-679
327	406	-680
348	440	-735
337	417	-781
371	472	-778
387	471	-823
423	465	-863
451	472	-869
427	432	-807
406	435	-765
364	383	-713
376	387	-688
383	347	-660
403	382	-652
412	446	-730
444	460	-762
457	480	-834
457	455	-832
455	476	-852
460	480	-836
478	451	-791
488	440	-808
463	377	-720
446	383	-737
411	366	-672
399	371	-680
408	368	-680
414	412	-738
406	435	-824
403	486	-833
387	471	-834
364	455	-818
348	449	-797
350	451	-775
352	436	-745
371	451	-744
390	448	-749
414	476	-791
432	504	-817
399	471	-817
396	511	-772
359	472	-785
376	451	-746
383	423	-717
400	451	-714
419	452	-733
415	431	-748
396	438	-769
390	432	-772
423	464	-793
408	449	-813
424	483	-793
403	467	-797
380	462	-789
321	455	-743
284	464	-705
334	425	-690
399	422	-748
408	452	-762
368	464	-805
374	496	-833
348	528	-873
355	528	-865
396	473	-793
395	454	-778
345	452	-713
304	455	-681
304	456	-697
363	454	-709
391	468	-762
382	518	-772
352	524	-831
387	510	-817
404	480	-833
408	476	-804
364	460	-761
348	476	-764
335	443	-701
355	440	-722
380	440	-720
344	460	-724
295	444	-697
345	492	-816
428	503	-840
432	527	-882
399	495	-848
359	463	-776
361	460	-751
379	448	-719
384	464	-704
353	451	-672
353	480	-690
348	475	-762
385	504	-783
419	537	-826
432	547	-865
400	527	-796
337	467	-625
324	462	-756
348	420	-705
419	473	-759
423	508	-730
409	544	-789
408	524	-770
423	515	-818
409	499	-762
385	502	-703
382	492	-688
371	487	-677
407	503	-727
425	504	-713
435	542	-788
396	508	-781
379	524	-793
369	476	-748
382	518	-804
377	492	-765
395	523	-789
384	488	-756
376	495	-717
383	470	-664
379	467	-665
382	473	-672
393	481	-729
414	508	-765
416	516	-808
432	543	-845
390	508	-852
353	481	-813
340	459	-749
345	448	-720
359	460	-705
367	460	-689
366	457	-722
399	476	-752
423	496	-808
446	512	-804
398	481	-802
398	483	-799
374	470	-776
367	473	-730
344	448	-698
361	460	-724
376	480	-724
391	484	-802
404	470	-807
379	473	-832
372	459	-784
358	467	-810
375	448	-784
368	468	-804
371	463	-727
351	463	-751
366	476	-740
363	476	-733
382	504	-748
368	465	-784
387	504	-789
388	508	-769
423	564	-776
409	484	-751
423	495	-740
396	471	-700
425	492	-724
449	504	-729
430	504	-658
408	529	-686
393	495	-689
415	510	-698
447	526	-735
447	523	-753
464	556	-781
423	504	-740
422	499	-685
400	504	-744
408	456	-640
425	528	-728
383	463	-720
390	513	-781
368	496	-737
384	520	-740
396	487	-706
376	467	-727
422	497	-704
408	511	-784
438	502	-729
416	540	-833
448	507	-791
439	551	-837
440	487	-756
435	470	-735
403	448	-665
352	448	-653
339	457	-663
342	467	-716
384	504	-791
383	513	-772
379	531	-800
359	504	-789
327	489	-802
311	463	-789
284	455	-797
304	430	-764
353	451	-800
364	467	-757
334	511	-788
345	415	-724
343	455	-784
376	480	-793
432	542	-820
448	575	-749
439	556	-765
409	508	-698
377	508	-705
396	511	-714
384	496	-656
351	520	-637
327	524	-632
350	508	-756
379	456	-849
408	505	-904
415	527	-776
423	551	-761
428	539	-673
419	524	-669
392	494	-602
387	529	-664
395	496	-631
400	505	-733
393	551	-733
369	556	-820
327	464	-680
339	511	-729
409	588	-770
472	627	-784
428	567	-797
367	563	-791
344	496	-748
350	502	-708
387	515	-668
364	526	-654
352	555	-669
367	553	-745
376	424	-769
369	460	-817
335	524	-804
307	567	-748
319	513	-728
329	499	-746
343	524	-743
340	515	-737
340	505	-717
326	473	-717
355	520	-767
359	519	-786
374	536	-813
375	527	-785
375	520	-735
367	523	-761
332	451	-748
311	479	-776
264	419	-722
299	504	-737
304	489	-756
366	564	-781
371	507	-802
367	518	-783
331	519	-808
304	528	-784
296	502	-789
327	483	-712
311	518	-735
316	515	-769
329	496	-792
319	465	-780
327	503	-784
335	479	-801
316	513	-845
327	455	-852
316	467	-781
302	443	-761
300	479	-730
305	473	-717
299	508	-767
313	459	-793
318	508	-848
348	499	-840
350	535	-850
340	495	-804
323	510	-752
307	449	-721
327	508	-741
308	468	-772
307	489	-729
304	472	-784
315	475	-744
348	540	-802
335	496	-776
359	559	-863
337	463	-788
340	535	-823
328	451	-752
326	515	-762
328	454	-705
318	504	-760
323	457	-740
331	497	-781
334	478	-769
327	500	-793
339	467	-759
359	521	-778
351	508	-793
355	515	-793
348	504	-824
368	519	-769
344	516	-794
344	472	-729
332	519	-761
339	455	-706
335	527	-735
344	464	-720
337	545	-780
335	487	-753
328	526	-797
332	503	-769
331	527	-794
332	521	-789
327	524	-800
334	503	-761
334	499	-760
342	480	-749
353	508	-743
364	483	-753
368	529	-769
368	472	-776
374	508	-738
371	449	-765
403	496	-724
425	401	-724
400	493	-713
338	460	-741
344	519	-722
385	460	-769
382	527	-802
391	494	-818
406	504	-773
419	467	-759
360	504	-744
332	468	-685
329	483	-693
348	472	-669
368	521	-724
419	465	-765
457	515	-813
439	496	-808
414	556	-817
408	502	-765
407	508	-753
408	476	-717
420	470	-692
415	451	-673
403	446	-645
376	455	-657
385	433	-661
438	488	-724
467	499	-775
524	523	-826
529	487	-829
504	504	-769
465	484	-744
471	456	-705
468	409	-672
467	406	-665
471	422	-676
451	433	-689
463	439	-685
470	462	-724
496	460	-761
507	484	-753
483	448	-740
470	473	-716
478	447	-701
465	451	-690
491	419	-680
492	470	-717
479	435	-705
511	505	-744
486	448	-719
518	497	-711
483	451	-705
483	497	-695
454	435	-672
473	457	-645
456	472	-696
487	460	-672
503	527	-721
492	457	-712
505	520	-720
478	451	-720
481	496	-712
494	451	-693
496	483	-697
489	488	-698
480	451	-669
492	508	-692
467	468	-704
487	526	-685
479	472	-692
487	492	-688
476	505	-718
473	456	-684
472	503	-716
480	455	-712
492	483	-700
489	460	-700
487	497	-712
462	475	-682
463	473	-697
462	481	-695
480	494	-712
476	494	-720
472	484	-714
467	476	-712
472	487	-719
472	465	-697
467	472	-709
480	463	-685
470	476	-719
480	455	-696
483	463	-698
491	463	-713
486	483	-719
492	472	-705
488	496	-709
494	497	-724
499	496	-733
487	483	-708
472	463	-695
460	441	-673
473	444	-650
463	448	-687
489	438	-669
492	451	-714
496	467	-724
503	486	-745
491	480	-737
497	467	-732
487	481	-719
487	463	-697
476	476	-698
472	463	-680
473	468	-682
480	462	-689
492	476	-712
502	480	-724
507	480	-736
524	476	-729
503	467	-724
494	444	-698
478	435	-680
476	432	-676
476	438	-685
492	457	-689
504	475	-717
499	480	-730
513	463	-737
519	467	-765
524	456	-737
520	460	-698
495	463	-665
497	438	-652
505	422	-629
515	455	-655
519	483	-701
540	496	-737
556	463	-716
536	448	-712
526	425	-711
528	419	-714
504	431	-719
470	417	-680
441	419	-665
446	432	-680
462	443	-727
470	435	-745
499	398	-761
496	385	-800
494	399	-783
481	408	-759
467	404	-757
438	404	-781
443	388	-761
440	353	-738
425	366	-767
460	376	-797
488	383	-804
476	398	-813
464	398	-805
463	383	-760
464	380	-740
471	360	-751
489	352	-738
503	344	-733
511	332	-732
507	342	-794
480	369	-804
486	399	-793
481	390	-794
463	391	-775
440	380	-756
439	364	-757
444	355	-767
448	371	-764
471	368	-740
460	392	-765
416	428	-808
336	504	-849
246	604	-849
195	632	-817
225	532	-762
295	456	-761
335	459	-746
343	496	-737
305	524	-746
257	560	-757
230	553	-776
268	511	-756
315	516	-753
350	511	-776
368	491	-821
368	492	-817
344	492	-793
288	504	-800
263	521	-791
252	518	-745
263	491	-720
265	496	-733
286	540	-772
297	544	-791
291	511	-788
268	519	-825
260	488	-816
268	455	-800
280	438	-809
280	444	-812
275	448	-815
288	428	-821
324	422	-808
347	430	-836
318	400	-815
251	372	-834
238	399	-850
268	419	-842
284	448	-845
263	460	-829
220	489	-855
187	487	-877
184	467	-872
235	431	-832
243	433	-808
251	455	-831
264	484	-840
265	487	-816
263	494	-792
254	499	-781
246	492	-808
255	463	-817
291	441	-801
304	424	-809
304	425	-829
284	423	-832
283	419	-824
280	423	-840
284	422	-845
299	396	-832
313	374	-817
323	366	-816
316	368	-832
312	374	-850
303	385	-857
281	406	-888
271	415	-936
275	391	-861
295	385	-817
311	406	-820
312	423	-836
304	423	-848
288	399	-816
284	403	-807
308	385	-799
336	366	-809
364	359	-824
360	348	-834
334	368	-860
312	364	-855
307	359	-852
313	361	-841
326	348	-833
336	337	-809
335	345	-852
336	319	-833
327	318	-868
323	313	-876
323	310	-856
328	321	-865
326	316	-869
327	323	-856
320	312	-845
315	319	-858
304	300	-861
296	296	-900
281	281	-898
254	300	-897
236	324	-895
227	339	-894
224	327	-887
222	327	-917
238	316	-893
263	304	-890
271	281	-874
259	284	-865
267	305	-874
287	320	-880
264	327	-903
263	318	-897
280	318	-881
278	319	-885
275	327	-866
295	337	-858
297	339	-848
294	350	-858
308	344	-865
326	342	-868
323	358	-833
323	393	-825
335	399	-825
344	371	-836
355	371	-820
363	396	-808
367	435	-813
364	441	-804
371	440	-801
382	443	-791
385	438	-765
385	451	-748
387	467	-748
371	475	-748
355	455	-769
358	440	-770
384	432	-765
408	440	-765
420	447	-752
415	457	-753
399	463	-772
377	465	-784
380	467	-784
396	467	-749
407	472	-737
407	464	-740
400	472	-753
398	465	-753
399	467	-762
408	470	-749
412	470	-744
414	463	-751
412	475	-765
399	480	-751
398	465	-741
409	463	-740
408	470	-746
403	463	-746
400	471	-756
414	476	-749
419	473	-753
407	470	-764
390	455	-745
392	444	-735
412	467	-745
417	473	-751
409	467	-752
419	462	-753
414	467	-753
412	465	-744
412	462	-744
414	465	-740
422	478	-740
423	487	-729
416	484	-746
406	468	-751
408	472	-753
416	479	-746
420	472	-744
412	467	-744
416	468	-749
412	459	-753
408	460	-754
403	457	-752
403	464	-745
404	471	-745
401	467	-737
392	473	-735
399	472	-746
401	463	-749
403	470	-753
404	467	-744
404	470	-753
400	467	-753
391	467	-751
380	464	-754
383	467	-765
392	468	-778
396	467	-772
382	454	-761
367	448	-769
361	455	-784
359	455	-788
356	447	-801
345	444	-809
343	433	-808
350	423	-815
350	431	-808
348	432	-804
343	419	-797
335	420	-813
327	427	-801
332	438	-804
335	448	-793
353	455	-797
356	443	-789
355	444	-788
355	443	-800
348	441	-805
339	433	-801
340	428	-794
339	432	-800
345	440	-812
348	433	-808
352	432	-807
352	432	-800
352	443	-793
339	432	-791
332	435	-804
334	424	-800
339	425	-808
344	417	-817
335	416	-824
323	417	-817
328	408	-813
329	412	-817
332	414	-815
336	416	-808
337	423	-820
336	416	-813
343	423	-815
339	420	-804
342	428	-799
345	423	-813
335	420	-820
327	414	-825
339	422	-821
344	415	-808
361	423	-810
353	414	-804
345	415	-807
340	417	-807
344	416	-802
344	417	-817
344	422	-817
344	430	-804
348	439	-802
344	428	-808
342	428	-799
348	423	-791
352	428	-785
344	438	-800
335	441	-813
324	432	-824
335	435	-830
352	432	-808
368	441	-783
369	448	-784
348	443	-800
329	428	-816
318	425	-813
327	430	-813
339	433	-807
352	440	-801
352	443	-801
351	432	-808
335	423	-797
327	422	-804
328	428	-808
336	424	-808
344	435	-817
344	433	-813
352	432	-802
352	420	-791
348	435	-794
345	440	-797
342	435	-799
344	432	-815
338	435	-817
344	432	-801
345	433	-800
348	432	-797
342	435	-796
339	430	-800
337	425	-800
339	417	-802
342	428	-808
347	428	-802
348	432	-808
343	428	-804
336	433	-808
339	435	-807
340	430	-801
339	435	-807
347	439	-808
348	440	-808
343	440	-800
339	435	-800
344	440	-801
344	440	-796
348	447	-797
347	440	-796
351	444	-797
342	440	-794
348	439	-789
348	448	-797
348	451	-804
350	446	-808
347	444	-793
342	443	-788
347	440	-789
355	440	-785
351	444	-781
350	440	-797
344	443	-804
342	432	-800
348	435	-797
348	435	-804
355	440	-794
352	435	-804
348	440	-791
342	432	-801
343	440	-802
348	435	-797
354	444	-793
355	444	-802
344	446	-804
340	443	-794
342	440	-800
348	435	-794
353	444	-788
358	441	-786
359	439	-797
343	433	-813
332	432	-809
335	427	-801
347	439	-805
355	433	-788
359	435	-785
347	433	-794
339	425	-788
340	440	-785
339	462	-808
345	455	-812
342	439	-826
334	424	-815
323	427	-808
324	432	-804
323	431	-810
324	428	-825
352	417	-808
363	401	-800
319	420	-815
323	414	-809
337	396	-808
319	400	-825
312	382	-836
299	364	-857
295	352	-848
286	401	-868
275	433	-852
276	470	-836
312	439	-793
332	425	-799
332	419	-817
294	399	-847
268	393	-852
262	382	-840
286	396	-834
296	412	-834
312	420	-848
316	407	-849
316	375	-850
279	366	-857
252	359	-860
259	359	-872
263	377	-871
268	374	-873
262	375	-874
291	412	-848
332	444	-807
335	431	-791
326	414	-820
300	430	-820
295	455	-794
295	430	-809
295	415	-849
283	407	-845
280	452	-825
296	433	-797
255	419	-852
231	391	-852
198	348	-864
231	364	-863
231	411	-865
243	451	-872
252	451	-834
254	446	-830
275	473	-817
304	526	-797
326	537	-733
307	502	-765
268	454	-820
247	441	-823
249	460	-818
263	467	-816
263	459	-825
255	449	-839
254	444	-840
255	448	-834
257	441	-844
260	440	-836
272	435	-824
275	441	-829
284	462	-826
283	451	-816
280	444	-817
270	463	-842
273	457	-839
286	451	-817
283	449	-808
280	460	-817
284	476	-812
291	472	-807
296	463	-815
295	465	-818
287	469	-812
280	454	-807
275	448	-813
271	451	-813
268	472	-817
280	487	-800
304	487	-784
320	492	-772
331	495	-772
321	492	-776
316	487	-784
310	483	-797
316	487	-786
320	483	-789
323	483	-776
321	481	-797
326	487	-805
316	496	-797
316	504	-804
321	502	-808
312	499	-797
307	478	-749
300	491	-757
303	492	-776
300	476	-765
296	480	-770
307	496	-799
307	481	-813
312	467	-813
312	463	-800
307	462	-788
297	473	-800
296	486	-808
302	486	-801
310	491	-801
313	478	-804
316	483	-804
315	476	-797
323	476	-786
315	481	-793
302	465	-807
288	460	-797
286	480	-789
283	472	-784
284	472	-793
287	472	-807
287	472	-821
271	451	-832
252	436	-849
255	435	-840
268	423	-829
267	408	-844
259	423	-845
263	451	-840
273	444	-836
279	428	-841
276	431	-840
268	432	-840
271	438	-837
278	438	-832
294	449	-820
287	456	-820
272	463	-826
275	476	-815
286	473	-808
288	463	-800
286	478	-792
289	483	-789
302	480	-788
304	462	-784
302	467	-800
284	480	-801
262	487	-813
255	479	-813
275	465	-805
292	480	-804
289	499	-817
282	484	-825
278	470	-808
275	467	-807
283	475	-810
284	464	-807
283	467	-813
280	473	-817
289	476	-808
286	464	-800
289	460	-809
275	462	-816
265	449	-820
259	444	-829
262	451	-821
278	448	-824
284	443	-821
281	443	-825
279	459	-829
275	459	-836
259	472	-821
243	464	-825
246	439	-839
235	406	-849
206	374	-880
231	361	-881
238	415	-852
244	444	-832
248	460	-829
262	452	-832
252	444	-831
232	432	-815
235	447	-841
233	448	-863
240	452	-840
248	449	-831
255	417	-823
248	422	-861
232	422	-880
228	407	-852
231	425	-857
227	443	-844
235	448	-821
249	449	-826
259	451	-809
263	451	-800
280	435	-829
259	444	-836
259	440	-861
255	432	-861
251	448	-847
252	455	-813
284	440	-813
319	439	-826
323	439	-832
321	423	-815
334	387	-828
319	399	-828
326	448	-821
369	486	-804
399	463	-754
396	415	-744
364	339	-720
339	263	-773
339	238	-852
319	415	-892
345	457	-879
431	303	-769
475	335	-761
470	383	-804
460	396	-789
432	383	-797
391	368	-805
376	352	-815
342	361	-818
343	376	-846
337	384	-860
289	417	-845
241	465	-829
263	427	-815
303	414	-829
300	425	-845
291	414	-848
289	403	-852
280	428	-845
241	459	-852
214	468	-840
239	428	-813
239	403	-834
223	432	-882
209	439	-861
225	446	-847
232	435	-834
239	449	-834
231	439	-825
211	444	-864
199	435	-864
216	424	-840
224	432	-857
231	448	-845
231	451	-853
224	451	-857
223	444	-856
244	460	-852
238	420	-832
246	456	-804
222	467	-813
214	481	-834
228	471	-845
248	476	-845
286	472	-833
289	462	-840
243	479	-865
231	472	-824
230	462	-793
199	491	-809
235	496	-848
240	463	-802
204	486	-820
211	502	-863
230	472	-808
230	495	-813
225	495	-823
231	473	-816
255	467	-825
278	462	-817
294	448	-818
300	447	-820
291	454	-825
275	456	-829
251	456	-817
238	480	-825
247	483	-826
262	486	-828
273	483	-832
280	473	-826
275	462	-829
268	448	-823
259	435	-807
241	436	-792
240	449	-797
227	456	-825
222	446	-826
220	436	-857
222	438	-872
231	423	-872
243	424	-877
259	399	-865
262	387	-861
255	387	-865
233	392	-861
220	403	-863
208	407	-853
187	415	-849
185	428	-872
199	436	-898
216	414	-889
216	413	-884
224	400	-845
209	415	-850
236	399	-852
225	393	-900
204	392	-889
201	412	-848
216	457	-845
225	465	-820
209	478	-841
203	470	-840
204	452	-832
227	451	-818
239	446	-813
248	451	-824
255	448	-832
252	460	-840
238	467	-865
233	467	-857
232	468	-857
232	460	-848
248	463	-832
254	455	-816
248	447	-817
248	438	-825
243	454	-836
236	463	-821
262	448	-836
259	443	-857
275	436	-840
271	419	-847
236	439	-841
227	441	-824
240	419	-809
268	423	-818
272	424	-828
288	438	-850
279	424	-863
271	409	-845
259	422	-840
255	415	-857
255	399	-850
271	403	-865
284	396	-841
275	390	-813
268	399	-831
270	414	-841
286	423	-850
295	408	-874
296	380	-888
263	366	-858
236	387	-861
207	415	-863
200	423	-848
217	423	-849
231	424	-861
243	431	-880
255	412	-877
248	415	-866
240	408	-847
231	409	-839
228	408	-836
224	399	-821
230	409	-840
240	415	-842
254	409	-865
243	415	-881
236	406	-881
241	404	-877
247	400	-873
259	384	-864
270	375	-861
248	372	-853
219	358	-842
193	392	-864
238	372	-842
271	364	-858
265	344	-866
248	319	-877
240	335	-882
260	339	-879
264	332	-861
240	328	-887
243	334	-916
259	336	-897
263	339	-872
238	368	-877
200	360	-876
191	348	-906
208	345	-897
216	353	-871
236	367	-890
248	371	-884
259	391	-888
255	399	-858
259	395	-845
264	398	-841
248	400	-816
252	406	-824
267	416	-878
271	427	-872
283	444	-845
295	459	-853
313	460	-857
319	455	-832
313	454	-785
316	463	-752
319	456	-738
312	451	-746
312	441	-784
307	444	-812
315	462	-828
321	487	-845
327	472	-808
318	448	-797
323	448	-801
318	433	-786
327	415	-781
348	412	-781
356	399	-800
347	399	-812
353	385	-817
344	382	-893
351	367	-872
350	368	-890
335	367	-850
350	360	-823
348	348	-797
344	345	-791
337	337	-816
348	342	-848
324	344	-868
327	343	-868
334	348	-880
318	335	-888
332	334	-876
339	324	-866
353	332	-828
353	328	-804
352	340	-817
350	339	-808
355	355	-804
348	348	-829
358	355	-817
342	368	-841
344	352	-857
344	355	-852
344	332	-841
359	364	-849
353	340	-828
368	361	-813
343	344	-820
327	368	-825
271	375	-840
248	415	-849
268	398	-860
313	358	-849
337	343	-857
331	343	-845
287	377	-857
280	396	-840
257	401	-881
284	379	-884
302	368	-870
339	368	-848
292	366	-877
232	334	-873
200	348	-861
192	387	-850
263	403	-841
361	385	-802
412	374	-793
342	374	-871
265	368	-889
225	382	-850
230	408	-861
288	414	-844
334	399	-816
371	382	-804
329	377	-861
265	348	-882
200	352	-879
199	355	-858
222	398	-879
283	400	-858
350	384	-817
390	379	-808
368	380	-812
324	344	-823
254	350	-921
167	308	-916
168	284	-898
227	296	-912
286	358	-936
350	368	-874
393	380	-826
385	377	-784
358	368	-796
311	313	-881
231	289	-937
174	291	-876
216	294	-848
265	332	-877
283	389	-904
304	403	-877
332	403	-836
384	412	-788
392	406	-778
364	377	-817
275	375	-877
185	361	-864
179	355	-799
211	366	-809
271	420	-842
319	432	-864
372	423	-855
399	435	-834
366	430	-832
320	412	-857
259	391	-834
235	399	-817
267	383	-810
291	393	-817
304	428	-841
316	423	-850
329	440	-880
332	425	-845
294	426	-845
288	403	-817
280	411	-832
291	385	-825
284	408	-834
272	396	-823
281	415	-824
288	407	-836
292	399	-828
312	419	-836
299	403	-853
307	425	-836
299	408	-837
316	415	-817
329	417	-821
329	417	-813
331	424	-829
342	427	-807
324	423	-845
321	401	-825
323	408	-852
320	391	-808
308	404	-817
323	390	-818
319	392	-831
311	380	-829
310	375	-832
321	385	-831
318	380	-845
319	376	-829
316	376	-837
319	366	-840
315	376	-847
312	380	-836
300	369	-852
312	387	-820
302	379	-852
323	361	-831
323	374	-879
339	361	-850
324	376	-868
335	348	-852
359	345	-842
387	303	-847
403	297	-817
364	316	-834
321	329	-823
313	339	-836
321	320	-844
348	343	-848
339	335	-848
329	335	-861
323	327	-865
319	343	-884
321	339	-858
337	318	-856
363	288	-832
355	273	-861
348	283	-826
327	312	-844
347	284	-831
363	287	-852
360	276	-852
366	284	-858
364	271	-854
372	280	-841
379	289	-857
399	283	-872
415	263	-861
424	241	-845
427	236	-833
407	257	-820
396	271	-823
398	263	-839
423	257	-849
448	268	-825
435	281	-829
432	264	-816
440	259	-810
440	263	-832
440	278	-836
444	286	-825
438	280	-820
440	284	-825
444	284	-817
443	281	-808
451	280	-820
460	275	-817
463	272	-824
463	268	-817
473	273	-823
468	268	-826
472	268	-823
467	263	-810
467	259	-801
467	255	-794
476	252	-805
470	255	-801
463	268	-810
472	259	-802
464	268	-800
451	264	-799
455	271	-805
455	271	-824
449	268	-826
440	280	-832
435	276	-831
419	291	-832
412	302	-825
396	313	-817
372	335	-837
352	355	-840
332	358	-840
343	359	-837
344	361	-834
348	369	-840
355	353	-816
345	356	-800
328	387	-821
328	400	-869
342	384	-837
312	367	-805
316	399	-823
329	380	-818
335	387	-821
334	390	-834
334	400	-857
321	384	-841
316	391	-829
329	399	-832
342	380	-842
332	369	-841
319	371	-808
327	390	-808
359	385	-802
366	399	-825
352	396	-831
339	396	-850
304	385	-842
280	409	-840
264	412	-845
254	422	-836
263	443	-842
278	424	-832
231	457	-829
248	460	-837
263	448	-824
236	471	-861
230	462	-855
238	435	-832
236	444	-829
239	449	-842
272	443	-832
280	430	-824
291	433	-840
315	417	-824
328	414	-836
319	419	-836
312	432	-818
310	428	-823
288	415	-816
268	441	-836
264	447	-825
244	444	-832
255	427	-840
251	438	-845
270	412	-810
313	423	-816
316	436	-808
284	428	-817
278	409	-815
272	435	-836
263	427	-858
246	452	-880
259	411	-849
294	438	-869
312	440	-845
296	455	-818
315	430	-802
300	435	-825
296	430	-817
274	440	-829
262	446	-833
275	464	-840
273	451	-833
278	451	-817
295	448	-809
292	438	-817
295	414	-802
300	425	-824
292	409	-820
275	422	-844
265	407	-844
262	420	-840
257	431	-850
275	435	-832
283	423	-832
263	393	-849
271	393	-861
263	366	-858
243	353	-871
241	351	-871
270	376	-872
271	387	-872
239	391	-872
224	392	-871
207	391	-869
199	391	-892
224	387	-866
223	376	-859
240	384	-855
233	367	-874
211	296	-904
206	310	-903
208	360	-903
216	384	-887
222	399	-873
227	396	-863
216	380	-861
219	364	-865
228	380	-877
223	375	-884
220	368	-877
216	361	-888
208	348	-900
200	352	-890
196	376	-889
201	403	-882
228	395	-874
228	372	-852
232	374	-848
225	359	-861
207	347	-882
207	344	-897
204	355	-900
208	360	-909
204	368	-897
204	368	-887
206	368	-864
211	376	-868
214	374	-864
211	376	-869
214	376	-874
216	385	-882
231	385	-882
233	391	-887
233	396	-876
227	407	-865
227	400	-847
219	414	-856
222	399	-845
220	415	-855
224	414	-868
230	415	-839
227	423	-861
240	433	-845
238	419	-833
243	430	-845
235	428	-857
227	432	-857
231	432	-852
235	428	-844
239	441	-852
238	435	-846
238	432	-840
240	419	-832
243	428	-848
252	428	-848
255	435	-861
264	433	-849
251	432	-852
243	432	-845
224	423	-842
222	412	-840
220	412	-848
220	414	-841
220	412	-841
220	400	-839
220	400	-857
232	395	-865
233	398	-868
232	391	-881
227	376	-865
226	385	-872
236	387	-866
238	400	-856
247	400	-857
255	412	-879
240	415	-879
231	411	-861
240	415	-857
230	415	-855
236	419	-836
249	423	-852
259	435	-857
248	425	-857
252	430	-858
248	415	-847
255	418	-836
259	414	-828
263	406	-825
268	399	-832
259	403	-840
254	380	-841
247	368	-829
251	353	-833
259	361	-857
280	359	-879
307	356	-887
316	352	-866
307	360	-877
319	355	-852
304	347	-860
287	339	-842
288	351	-842
300	348	-839
311	350	-865
311	353	-876
291	374	-866
292	361	-857
289	371	-869
291	353	-848
284	364	-837
288	352	-840
295	371	-845
291	350	-832
288	355	-834
284	356	-849
284	366	-877
302	368	-889
294	353	-887
299	353	-861
287	358	-847
280	355	-848
287	348	-852
259	363	-866
216	380	-900
230	409	-889
254	390	-874
295	358	-865
272	380	-861
255	376	-808
224	382	-820
206	376	-841
220	393	-839
240	368	-861
270	372	-893
268	385	-881
263	387	-866
248	384	-874
236	387	-866
225	395	-865
247	396	-845
240	376	-848
268	368	-850
263	385	-872
240	369	-876
219	393	-908
222	393	-903
240	401	-892
268	399	-845
279	406	-825
271	396	-829
236	368	-836
217	367	-840
216	385	-852
222	395	-872
243	383	-882
264	391	-879
243	380	-868
244	380	-842
225	379	-857
217	375	-860
212	376	-877
228	374	-881
239	379	-884
243	388	-884
240	377	-877
239	384	-887
240	391	-872
240	391	-852
239	396	-861
259	403	-847
249	400	-847
259	409	-860
260	425	-872
252	430	-852
255	435	-845
254	423	-838
271	435	-845
268	423	-831
275	438	-832
259	427	-831
264	427	-824
275	432	-832
284	432	-809
281	422	-789
291	428	-786
287	425	-808
287	444	-842
276	448	-858
281	444	-857
279	443	-863
276	433	-857
275	415	-826
265	432	-836
265	415	-810
271	424	-820
255	416	-832
271	430	-849
264	431	-871
271	412	-844
271	435	-855
272	425	-840
276	448	-852
268	422	-834
273	439	-840
268	428	-823
268	428	-802
271	447	-834
262	414	-831
271	430	-861
249	415	-853
270	444	-849
275	431	-848
283	419	-831
259	425	-848
254	396	-813
268	424	-834
255	408	-832
268	448	-845
270	423	-848
270	436	-865
268	441	-857
271	419	-829
284	440	-832
272	415	-839
263	430	-849
263	408	-829
270	435	-852
270	411	-840
279	432	-849
268	415	-826
270	415	-832
259	409	-832
254	417	-836
263	420	-844
263	412	-840
270	417	-840
267	417	-855
268	414	-845
268	419	-877
255	401	-857
248	398	-829
259	392	-836
263	385	-837
255	387	-850
243	385	-848
251	393	-858
255	403	-855
262	396	-865
255	398	-868
249	387	-863
243	403	-863
248	391	-839
248	391	-855
244	388	-845
262	403	-842
268	406	-868
284	406	-872
273	408	-881
280	401	-873
273	408	-857
270	399	-832
275	403	-808
264	413	-834
255	399	-829
238	400	-832
