Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
889	-344	200
111	-1098	579
-138	-2048	1118
-1066	-1585	827
-1135	-1797	184
-676	-1157	-130
-153	-589	15
310	583	79
783	-16	270
447	-1444	787
-15	-1712	951
-1023	-1188	408
-906	-1794	-89
-847	-1432	-332
-212	-724	402
174	254	49
878	224	67
683	-1296	555
71	-1205	571
-320	-1044	204
-285	-1229	94
-84	-970	271
-228	-601	439
-220	-784	239
-424	-844	64
-687	-1045	214
-1140	-1040	568
-1268	-924	888
-1108	-1088	852
-737	-1121	828
-525	-872	531
-360	-746	505
-549	-712	206
-300	-983	59
-260	-1417	-191
-21	-757	-453
601	-365	93
844	-221	147
313	-45	195
-4	-1103	638
-330	-1695	711
-1172	-1364	343
-957	-1924	-117
-543	-1104	480
-24	-668	-12
716	320	143
907	-216	312
-29	-1076	476
-160	-1497	873
-1041	-1455	176
-968	-1609	-212
-650	-1231	-177
-42	-679	448
295	-191	203
943	-615	472
127	-668	376
-124	-1084	695
-448	-1231	220
-901	-1657	-232
-912	-1249	-5
-361	-1017	-45
-60	-916	171
443	-260	368
671	-703	412
-17	-884	369
-266	-928	332
-673	-1501	-185
-1271	-1495	-66
-596	-1265	110
-288	-1012	-208
56	-260	504
769	-671	273
428	-573	263
-109	-714	179
-74	-1173	-144
-228	-1037	-29
-456	-977	86
-369	-793	12
-473	-690	-25
-761	-737	-23
-1245	-709	159
-1517	-672	675
-1799	-569	864
-1348	-376	1065
-951	-249	710
-500	-160	864
-392	-519	588
-153	-441	752
-351	-832	118
-161	-989	60
-84	-924	103
-4	-972	167
28	-1017	118
63	-1009	70
192	-916	163
480	-898	300
450	-788	-116
312	-749	-85
323	-868	515
350	-672	495
-135	-1297	422
-903	-1572	184
-837	-1223	880
-372	-848	859
428	-820	510
243	-272	108
190	-180	524
182	-658	739
-16	-621	451
40	-1072	495
-185	-1319	329
-133	-1044	443
-304	-1633	436
-532	-1928	972
-353	-1437	856
-208	-301	-328
196	899	-60
126	235	56
-164	-468	332
-192	-2048	1174
-538	-2048	1199
-967	-1416	689
-341	-1261	507
252	-660	145
455	699	-153
-21	534	102
-509	-1025	504
-253	-1197	891
-369	-1989	792
-975	-1466	353
-980	-1341	6
-468	-1220	179
318	-381	488
841	83	335
206	-336	407
-169	-1012	575
-456	-1457	587
-1068	-1650	63
-1140	-1287	-40
-322	-1248	248
-93	-617	519
657	-217	240
398	-237	380
-89	-1044	440
-237	-1121	331
-1524	-1572	-55
-1016	-1609	16
-540	-968	232
-143	-626	236
569	-296	185
448	-492	355
-180	-839	316
-394	-1034	287
-761	-1369	-33
-405	-740	-7
-588	-669	-65
-649	-701	217
-1072	-594	174
-1561	-343	152
-1570	-13	704
-1432	291	790
-993	443	972
-754	88	1033
-1141	-100	568
-834	-141	828
-1077	-143	360
-733	-159	342
-359	-360	265
-29	-176	120
203	35	99
-172	-121	127
-850	-616	579
-1533	-874	1252
-2048	-980	1416
-1581	-799	1176
-628	-449	188
198	748	-377
990	-327	-18
-436	-413	56
-845	-257	472
-1257	-733	1268
-1300	-729	960
-1364	-701	278
-1409	-624	702
-1477	-495	1078
-1081	-84	1100
-1008	6	233
-377	419	-88
412	-452	-10
-10	-369	124
-513	-333	460
-1037	-64	1020
-1773	-537	712
-1984	-703	751
-1352	-673	448
-620	-57	350
481	620	31
120	-536	204
-809	-328	638
-1149	-82	609
-2048	-416	593
-1864	-1074	534
-1223	-652	166
-239	419	504
371	175	48
-186	-258	302
-804	-317	743
-888	-32	467
-1210	166	135
-985	-314	92
-658	-557	161
-772	-545	99
-968	-580	38
-1530	-463	307
-1933	-265	267
-1764	67	529
-1305	35	600
-823	-168	785
-712	-229	561
-1009	-175	499
-1081	-49	675
-1101	-64	396
-957	-200	318
-740	-336	317
-618	-122	105
-301	-36	222
-170	-164	316
-228	-210	203
-309	-721	280
-533	-1160	481
-576	-2048	950
-730	-1733	563
-759	-1103	124
-103	-704	368
311	979	-36
227	184	220
-196	-880	312
-400	-1093	680
-324	-1800	764
-561	-2048	536
-976	-1426	393
-154	-1620	491
302	-296	-56
615	1283	-84
-224	32	116
-663	-1463	561
-500	-2048	1063
-1009	-2029	723
-813	-1524	156
387	-1661	240
524	1095	-975
-61	1785	167
-813	-704	406
-826	-1560	943
-789	-2048	761
-840	-1333	496
-340	-1245	424
216	1591	-565
27	1241	472
-601	-784	600
-631	-1412	1038
-1008	-1888	668
-1124	-1303	526
-584	-855	531
110	1982	-124
207	924	451
-836	-786	721
-936	-1549	1064
-1209	-1433	835
-909	-960	446
-255	-20	319
271	2041	316
-436	228	502
-973	-719	944
-1023	-892	968
-1216	-1585	729
-924	-900	519
-314	327	401
291	1681	340
-344	-128	481
-797	-722	864
-964	-1081	1056
-1181	-1229	803
-895	-744	752
-334	112	540
67	1740	280
-365	79	476
-770	-740	908
-961	-1100	1004
-1069	-1495	884
-781	-769	934
-329	-200	535
195	1939	124
-114	-212	192
-429	-793	543
-508	-1069	363
-359	-997	563
-96	-776	543
183	-836	623
547	-1727	1064
147	-1512	767
-449	-1473	424
-360	-1367	448
-108	-237	-127
-137	1087	-229
99	-416	84
83	-1541	835
36	-2048	1423
-488	-1416	755
-474	-1608	491
35	-1140	57
-4	1223	-825
-25	929	-20
-482	-994	240
-314	-1282	920
-237	-1921	1272
-537	-1272	871
-745	-1172	352
-642	-1519	263
-376	-744	451
-89	499	-127
134	771	136
-199	-932	531
-320	-1188	1000
-761	-1597	873
-1325	-1448	364
-1112	-1156	192
-538	-852	102
7	-168	615
359	139	455
-61	-764	726
-273	-849	764
-808	-913	380
-1369	-1757	-8
-1061	-1117	400
-473	-985	491
143	-200	355
358	308	319
-272	-753	593
-562	-1021	504
-1325	-1271	95
-1444	-1280	99
-1012	-869	207
-616	-937	-25
-360	15	216
-95	240	252
-287	-656	524
-826	-938	615
-1521	-1016	272
-1428	-1177	308
-969	-864	299
-769	-685	3
-194	19	273
43	-56	188
-276	-530	326
-642	-799	467
-1025	-584	336
-953	-769	54
-719	-780	136
-880	-562	-25
-1180	-456	62
-1341	-420	-13
-1685	60	25
-1645	63	89
-1444	247	283
-1052	145	463
-705	60	670
-440	-79	1128
-1092	-201	583
-940	22	463
-744	-266	591
-770	-276	391
-735	19	392
-575	-136	280
-253	-2	208
3	6	15
108	-701	143
44	-1528	455
-353	-2048	705
-664	-1785	507
-759	-1421	324
-173	-1231	334
300	17	-76
408	723	-68
209	-457	65
-265	-1161	398
-196	-1649	862
-276	-1136	903
-407	-1300	655
-473	-1434	366
-653	-1409	474
-265	-1429	748
73	-1168	361
152	-335	-104
403	359	-303
86	6	56
-373	-1170	579
-172	-1300	964
-217	-1572	1198
-719	-1064	526
-605	-1162	174
-604	-1304	73
-594	-996	318
-223	-849	353
127	-727	359
300	-621	265
439	-436	319
364	-922	463
-109	-1144	415
-808	-1250	350
-800	-1353	315
-360	-1288	358
-64	-943	304
291	-901	115
297	-541	92
-4	43	-196
534	-1687	-84
729	-1359	63
627	-367	-272
225	-697	-109
-20	-1437	92
-450	-1217	-34
-820	-904	199
-1289	-765	25
-1528	-381	684
-1551	-285	753
-1114	-25	822
-360	3	1492
-676	-297	675
-257	-208	310
156	268	99
431	-505	243
30	-287	273
-464	-456	785
-1080	-781	1092
-1636	-1204	1443
-1721	-1020	1335
-709	-865	1060
-249	-532	265
281	532	-154
540	231	103
-159	-396	447
-543	-416	671
-906	-1193	961
-1284	-1165	668
-1306	-736	931
-988	-223	1054
-1296	97	807
-912	-576	1198
-881	-497	1063
-784	-160	511
-413	289	-10
217	478	111
136	46	124
-352	-724	387
-520	-1434	703
-393	-2048	1031
-333	-1729	771
-450	-1327	230
158	-639	-84
422	1176	-196
380	-228	145
-193	-1048	617
-45	-2048	1183
-500	-1889	864
-663	-1492	496
-119	-1401	552
68	-252	-352
51	1679	-239
-153	209	494
-548	-794	775
-281	-1728	1271
-816	-1745	1055
-770	-1402	808
-378	-804	566
64	1524	-361
168	1315	511
-517	-957	744
-433	-1311	1431
-1021	-1268	1036
-897	-719	713
-413	16	862
-8	1456	169
73	526	563
-509	-837	967
-569	-1025	1251
-904	-1530	955
-717	-839	899
-321	-309	878
-39	1262	144
151	689	465
-311	-417	657
-253	-586	796
-241	-1186	593
-196	-1072	740
-152	-784	855
-365	-672	412
-701	-625	184
-1117	-276	403
-1768	-32	160
-1825	511	604
-1320	487	936
-802	140	1235
-205	-495	1439
-1032	87	718
-808	-32	745
-817	-265	636
-760	89	444
-576	-148	393
-420	-372	280
-104	-263	155
67	-196	31
318	-525	54
435	-1500	702
110	-2048	982
-320	-1713	678
-609	-1312	185
-127	-970	310
92	375	-103
248	289	79
-8	-881	304
-52	-1015	737
-7	-1863	1063
-368	-1265	566
-561	-1108	-61
-602	-1193	-129
-385	-897	524
24	-791	380
393	-666	419
451	-831	399
126	-882	415
-39	-673	408
-360	-812	291
-573	-1295	305
-692	-1295	563
-580	-1348	710
-386	-1084	615
-121	-928	639
-72	-1009	224
126	-973	319
342	-704	310
351	-541	7
135	-674	95
-73	-585	129
33	-1101	67
48	-1658	150
63	-1869	62
172	-1032	-135
216	-72	187
315	-465	172
300	-1056	390
168	-976	326
-121	-1025	24
-504	-972	-61
-1140	-863	12
-1481	-717	284
-1476	-197	791
-1431	30	846
-1002	227	1104
-660	92	1312
-818	-239	1168
-673	-456	532
-666	54	-105
268	-289	295
220	-416	318
-415	47	527
-258	-237	435
-866	96	713
-1239	-255	732
-976	-424	575
-933	-81	688
-1073	-168	1761
-1106	-356	1351
-1005	-292	1040
-751	-365	836
-871	-26	568
-777	-241	703
-856	-272	867
-925	-217	575
-621	-148	568
-653	-421	427
-516	-397	411
-455	-449	382
-298	-597	444
-136	-488	167
-140	-500	72
32	-632	83
387	-1004	411
548	-1508	1131
214	-1588	1008
-96	-628	523
-376	-473	319
-349	-888	516
-484	-1493	563
-608	-1373	659
-580	-1175	619
-314	-771	536
-281	-841	80
-111	-968	-89
40	-973	-121
352	-593	337
668	-897	-87
748	-783	-148
713	-1055	-71
675	-426	121
312	-826	472
-308	-1194	372
-961	-1729	631
-865	-1293	632
-231	-184	967
246	-872	552
807	-508	456
350	-293	534
322	-620	631
-140	-592	414
-229	-807	561
-87	-1271	652
78	-930	743
327	-1017	646
263	-575	403
319	-570	467
356	-687	470
167	-704	472
-32	-1188	303
-463	-904	140
-885	-1049	347
-1226	-697	467
-1392	-410	576
-1304	-164	716
-1201	-93	527
-848	159	783
-484	119	1104
-616	-209	910
-829	-216	828
-889	-189	755
-564	-305	486
-121	-223	358
-88	-129	387
-415	-196	627
-557	-281	721
-593	-319	588
-685	-327	551
-786	-188	824
-1082	-40	1091
-1217	-432	1087
-800	-497	1052
-730	-280	684
-848	-221	747
-928	-97	715
-978	-18	752
-860	-225	659
-719	-401	688
-753	-180	496
-728	-337	636
-833	-327	491
-693	-260	630
-669	-533	455
-729	-189	505
-356	-490	143
12	-477	35
151	-548	211
222	-1028	577
112	-1561	801
-197	-1335	815
-237	-697	444
-176	-544	451
80	-713	918
179	-962	999
6	-791	748
-487	-815	479
-981	-540	380
-1434	-769	436
-1298	-693	622
-802	-717	903
-561	-679	558
-409	-746	275
-202	-656	71
30	-879	-137
247	-1133	-237
463	-777	103
839	-848	120
868	-1169	-128
760	-996	-173
595	153	84
287	-857	616
-255	-1357	239
-889	-1922	227
-586	-1002	281
31	392	926
572	-989	600
579	-800	500
427	-429	606
224	-749	528
139	-970	503
24	-776	536
-36	-882	563
92	-857	617
231	-943	675
316	-1000	572
275	-576	515
227	-736	835
103	-841	750
-159	-1124	280
-205	-1146	83
-89	-928	212
-33	-148	412
-17	-817	339
17	-1241	188
-137	-753	231
-433	-592	270
-441	-1128	670
-672	-887	490
-948	-767	291
-1063	-592	265
-1037	-461	350
-948	-528	350
-877	-634	263
-836	-656	207
-783	-679	223
-762	-628	241
-760	-589	255
-776	-562	244
-799	-543	228
-786	-537	216
-769	-525	184
-759	-493	288
-797	-513	270
-826	-561	295
-897	-530	280
-960	-472	415
-1106	-380	408
-1204	-356	339
-1236	-194	409
-1217	-164	487
-1159	-88	547
-1072	-265	511
-967	-404	499
-874	-417	347
-672	-712	284
-570	-744	-5
-280	-589	-18
-89	-856	-175
103	-962	-255
243	-929	-394
604	-493	38
667	-1124	-354
732	-1137	-141
630	-1080	-160
616	-415	48
359	-648	456
220	-1221	515
-20	-1322	334
-485	-1209	105
-794	-735	275
-669	-520	263
-541	-269	163
-196	6	735
-100	-488	527
-145	-669	560
-20	-817	856
-76	-1050	508
-255	-772	752
-442	-1069	707
-1057	-580	569
-1269	-624	665
-1479	-218	648
-1124	-136	703
-753	-114	663
-296	-248	859
-425	-433	606
-673	-369	638
-889	-407	728
-884	-528	796
-639	-559	582
-412	-457	304
-132	-266	239
-409	-303	590
-618	-360	592
-575	-197	487
-525	-218	353
-626	-200	191
-1076	-429	331
-1666	-855	1483
-1543	-346	1295
-860	-216	752
-605	-527	486
-909	-284	531
-1012	-181	639
-969	-180	657
-800	-369	688
-904	-442	543
-885	-381	531
-720	-336	465
-576	-401	375
-458	-481	472
-500	-544	332
-761	-552	543
-489	-377	513
-391	-284	287
-322	-746	240
-157	-916	332
-183	-924	292
-61	-1015	376
62	-1021	423
-8	-839	211
67	-1260	577
33	-657	694
-196	-472	1214
-64	-389	1107
-360	-433	894
-916	-504	696
-1369	-568	281
-1442	-895	239
-1060	-585	768
-807	-468	920
-674	-628	534
-519	-658	312
-277	-644	79
-4	-786	9
207	-1000	-172
350	-1066	-144
463	-567	251
780	-1069	113
772	-1245	-48
668	-1129	62
527	-425	331
247	-293	879
-65	-922	992
-348	-1149	471
-487	-941	228
-320	-570	319
-157	-556	236
-165	131	191
7	-825	252
76	-1175	511
179	-1192	600
209	-996	566
311	-712	903
345	-744	984
172	-674	710
-20	-504	671
-32	-660	816
-79	-485	796
-77	-545	960
-240	-524	769
-420	-592	574
-664	-272	654
-665	-378	823
-845	-74	1084
-913	-269	953
-807	-336	611
-639	172	183
-570	1105	432
-592	12	63
-720	248	-2
-1162	348	-340
-1794	631	-352
-1473	527	-268
-1300	721	-165
-1344	198	470
-932	588	291
-1223	579	-333
-722	807	-42
-1114	568	-97
-463	952	-215
-916	1110	-364
288	520	163
60	575	254
-556	723	193
-669	1001	344
-805	681	19
-711	888	-105
-559	412	6
-288	568	-196
-925	384	-164
-1140	483	24
-1706	705	-196
-583	294	-100
-781	271	-178
-1229	401	-210
-1221	515	-228
-1303	609	-324
-1009	433	-92
-1042	636	91
-900	659	4
-912	601	-232
-957	616	-106
-1031	687	-44
-1056	553	-80
-1143	417	-74
-1128	380	108
-1168	156	151
-1152	124	291
-1104	1	335
-1045	-16	388
-976	-68	396
-855	-84	351
-712	-133	425
-583	-89	451
-353	4	843
-400	-281	748
-570	-232	694
-641	-256	641
-727	-436	632
-584	-338	799
-591	-306	742
-629	-301	686
-621	-349	732
-711	-353	771
-724	-287	796
-772	-304	822
-746	-216	684
-609	-312	824
-665	-223	686
-692	-208	659
-548	-493	711
-356	-583	748
-385	-488	608
-527	-409	600
-524	-519	479
-450	-541	263
-23	-753	332
432	-993	732
329	-569	564
278	-884	1102
-4	-1060	1039
-223	-506	852
-176	-516	945
-257	41	963
-135	-369	1219
-388	-317	1107
-909	-369	895
-1218	-240	516
-1329	-765	279
-1125	-592	408
-737	-528	663
-522	-700	476
-343	-816	273
-232	-817	108
7	-733	40
251	-881	-72
415	-1044	-26
556	-749	44
695	-1178	-144
692	-1004	22
654	-916	211
507	-725	432
344	-551	673
62	-1216	864
-117	-1218	684
-394	-1119	343
-386	-672	199
-237	-116	119
-137	-493	249
-61	-289	377
59	-986	214
97	-735	424
278	-1232	620
408	-1511	878
313	-737	460
39	-322	604
-64	-874	739
-389	-959	412
-721	-945	499
-981	-932	615
-1133	-548	671
-1292	-261	664
-1154	-113	591
-941	22	513
-689	17	588
-580	-157	535
-500	-272	790
-666	-244	726
-809	-133	636
-717	-196	712
-689	-261	696
-697	-249	664
-722	-249	743
-773	-304	758
-842	-241	768
-908	-258	703
-865	-290	700
-749	-421	617
-679	-496	545
-625	-397	609
-560	-497	719
-616	-424	707
-676	-349	702
-681	-399	750
-716	-369	751
-733	-200	728
-770	-386	718
-704	-421	710
-808	-373	648
-685	-146	718
-532	-268	478
-343	-468	323
-20	-655	376
140	-1096	643
-89	-849	579
-263	-857	462
-164	-944	359
-201	-639	300
70	-840	647
251	-1137	1275
97	-511	1240
-116	-445	935
-501	-368	905
-784	-445	744
-1143	-825	292
-1352	-876	84
-1097	-712	337
-772	-445	775
-525	-637	643
-317	-754	406
-207	-719	63
94	-892	17
280	-1037	-24
440	-884	72
659	-685	192
819	-1273	185
743	-1101	155
646	-732	417
419	-369	563
-52	-469	921
-264	-1153	951
-456	-1209	537
-473	-884	211
-336	-213	102
-111	-464	472
-72	-8	415
-84	-865	198
147	-1101	582
152	-900	668
302	-784	830
433	-970	1081
415	-842	936
248	-552	542
112	-433	558
145	-468	801
127	-689	716
-32	-884	479
-309	-776	275
-657	-644	152
-989	-634	103
-1173	-479	275
-1197	-468	295
-1220	-400	279
-1217	-345	268
-1169	-305	275
-1053	-293	231
-976	-313	211
-948	-320	183
-932	-365	188
-937	-372	156
-935	-372	169
-963	-319	199
-973	-304	195
-968	-285	203
-1008	-284	180
-1016	-296	174
-1021	-308	179
-1028	-281	240
-1000	-226	310
-1061	-276	320
-1137	-240	348
-1224	-232	364
-1213	-93	411
-1149	-56	376
-1088	-32	359
-977	-105	444
-820	-260	523
-726	-380	480
-517	-441	566
-569	-461	463
-575	-514	519
-625	-653	591
-644	-541	638
-649	-567	625
-624	-394	648
-568	-457	748
-548	-545	702
-572	-545	648
-506	-436	617
-324	-602	523
-84	-674	451
95	-816	487
-16	-877	553
-258	-761	497
-375	-711	332
-413	-381	215
129	-889	384
497	-1305	864
415	-1412	1274
-36	-825	903
-300	-628	872
-349	-658	1196
-225	-848	1272
-266	-1160	796
-292	-868	431
-191	-625	217
-106	-441	81
92	-312	671
-42	-130	344
-116	-957	179
-68	-1167	536
-82	-1319	551
-101	-989	465
-122	-935	398
-16	-925	323
15	-754	275
83	-881	332
143	-1089	476
152	-994	689
79	-792	702
-5	-656	796
-164	-671	792
-336	-644	915
-580	-817	772
-820	-808	694
-881	-679	652
-1052	-402	506
-1121	-240	423
-1047	-20	531
-829	131	639
-552	107	792
-578	-245	624
-764	6	728
-720	-136	912
-816	-217	903
-999	-240	715
-882	-170	719
-848	-172	660
-761	-204	678
-737	-56	648
-684	-140	555
-657	-245	511
-449	-433	519
-193	-399	393
-65	-892	519
-221	-769	588
-468	-749	438
-673	-426	79
-98	-749	343
412	-1005	799
556	-1143	1287
65	-761	779
-293	-424	659
-268	-657	516
-349	-178	1111
-223	-116	1038
-484	-488	760
-882	-281	412
-1300	-228	422
-1448	-269	558
-1512	-448	222
-1450	-93	94
-1100	-31	220
-913	-25	60
-504	217	275
-272	-225	224
-1041	54	238
-1241	52	307
-874	67	244
-861	158	111
-564	-25	-105
-772	227	39
-1068	433	724
-872	507	636
-596	865	307
-845	976	-17
-959	723	-191
-1042	620	-634
-1056	632	-857
-989	536	-992
-1007	511	-813
-929	435	-505
-777	736	-240
-585	825	-148
-480	649	-266
-305	779	-319
-313	823	-538
-285	831	-655
-261	944	-682
-304	865	-736
-93	1127	-745
104	1123	-829
268	707	-847
281	519	-881
184	622	-916
48	748	-967
-8	632	-964
33	560	-916
68	432	-845
46	423	-784
76	535	-817
103	668	-957
179	550	-884
180	691	-772
167	755	-824
236	721	-948
337	798	-865
263	775	-761
203	595	-623
163	580	-528
60	622	-449
116	710	-420
-16	1055	-505
41	675	-517
19	646	-465
191	771	-345
587	711	-367
1171	1147	-682
1959	1319	-840
1521	835	-389
591	579	-146
15	312	-191
-580	216	-270
-544	171	-157
-223	524	-178
331	199	337
1004	999	-287
777	1359	-761
680	423	-463
704	-385	-324
1339	196	-436
1272	-23	-617
1902	-90	-541
1388	559	-423
1505	361	-593
624	422	-944
496	329	-848
361	-144	-521
416	158	-329
664	438	-288
790	662	-185
748	140	-103
632	73	-290
798	385	-609
931	1188	-1020
1129	787	-776
1073	8	-316
899	289	-399
556	255	-440
420	139	-377
595	268	-369
824	371	-370
844	367	-449
961	574	-553
862	664	-658
767	519	-592
537	440	-552
799	526	-157
750	483	-477
607	387	-426
588	428	-498
846	366	-392
867	894	-674
1073	483	-639
739	663	-744
547	441	-655
536	534	-381
431	172	-365
519	131	-215
625	712	-289
704	947	-354
707	689	-544
574	803	-676
641	777	-685
792	504	-433
620	609	-490
601	351	-335
567	260	-392
617	751	-360
548	614	-324
615	664	-601
691	672	-584
764	675	-487
782	787	-273
739	552	-327
697	467	-216
665	479	-392
655	486	-522
700	688	-477
745	734	-601
921	424	-538
776	675	-612
679	380	-576
550	347	-537
537	596	-392
385	380	-407
651	368	-109
566	659	-306
727	796	-597
588	931	-692
671	856	-756
673	691	-613
622	792	-400
700	543	-320
440	454	-417
614	343	-242
423	675	-24
505	457	-4
584	476	-317
748	593	-637
942	1171	-756
1022	952	-580
1100	334	-349
897	716	-504
655	796	-601
364	376	-528
231	-29	-378
192	1	-340
511	83	-196
950	292	-353
1183	992	-744
1176	1624	-833
1199	662	-501
958	441	-516
564	292	-609
279	47	-522
236	40	-234
588	176	-469
904	1022	-546
980	1287	-674
1155	688	-402
960	151	-436
518	598	-445
435	454	-349
456	524	-432
446	502	-359
646	619	-400
583	736	-260
711	500	-333
782	211	-268
790	55	-485
863	584	-676
591	831	-677
796	636	-765
912	262	-516
967	392	-471
886	561	-684
793	392	-714
619	342	-496
684	348	-441
736	376	-349
817	227	-353
740	505	-296
720	591	-290
735	583	-157
710	551	-276
702	510	-397
742	438	-296
732	545	-505
697	473	-532
463	499	-569
719	547	-689
944	400	-684
601	492	-658
764	337	-485
671	483	-621
823	275	-672
1033	75	-109
1116	540	-721
936	910	-832
575	775	-760
375	115	-605
190	-297	-591
217	3	-365
454	116	-436
913	435	-400
1239	1225	-751
1155	1334	-972
1102	228	-650
812	663	-720
511	878	-655
476	719	-266
488	550	-388
356	248	-415
206	7	31
207	355	-301
305	272	-386
856	-296	-145
1012	1471	-1330
863	628	-980
1228	92	-730
1155	252	-765
1187	430	-520
1175	193	-473
1104	704	-688
926	728	-852
519	383	-949
8	-122	-1020
-180	-528	-592
171	-95	-200
825	105	-545
1345	1150	-928
1571	1699	-703
1614	288	-341
1368	335	-612
945	664	-913
508	3	-785
156	-45	-401
172	102	-199
44	473	6
83	892	71
198	1311	-292
454	1027	-468
993	19	-541
-296	1183	-392
1244	123	-173
1172	342	-433
1132	51	-615
774	230	-424
735	476	-449
675	259	-420
1112	454	-445
969	568	-225
1012	-82	-226
1075	-13	-298
684	24	-273
1089	295	-313
947	351	-314
630	575	-221
588	1031	-316
835	449	-576
1255	-34	-272
907	559	-221
1075	583	-116
1180	440	28
537	771	-121
454	1139	-637
1120	969	-1000
110	536	-834
73	535	-527
414	352	-109
201	744	-52
9	480	-153
127	260	-340
275	254	-410
423	364	-389
615	860	-1088
1014	1267	-845
1388	617	-600
876	-200	-372
505	-185	-405
471	-309	-472
960	-528	-546
1326	-360	-612
1153	-154	-367
902	-304	-120
674	-424	44
719	-969	158
799	-1284	-548
692	-632	-740
643	-336	-817
1208	-257	-1096
1547	159	-296
2047	1036	1251
958	270	472
1156	-733	-401
937	-488	-329
956	-288	24
937	-192	-37
1267	-437	-133
526	-481	-340
-340	-535	-297
43	-228	-100
671	-436	-424
1297	-144	176
1647	-239	111
380	-733	-849
915	-165	-104
1911	99	176
1753	62	-175
1287	-45	-82
983	-501	-373
824	-559	-321
928	-665	-145
817	-568	-218
585	-397	-117
-202	-481	-388
412	-223	-157
449	-388	-138
659	-583	-168
1403	-132	94
1240	-357	-242
737	-452	-904
1427	284	337
1644	-148	30
1383	-80	-146
942	-664	-333
926	-588	-272
584	-920	-564
617	-637	-109
1408	-341	-228
1191	-364	-109
19	-431	-272
-456	-196	-616
-260	-280	-281
1084	-383	-130
1740	-372	-229
751	-221	-461
1144	-513	-575
1014	115	-292
1535	23	-268
1496	-208	-93
1297	-449	-336
1004	-296	-544
511	-365	-616
566	108	-874
1148	312	-978
380	-28	-898
582	304	-804
1023	-281	-72
941	708	-1016
862	286	-1217
785	552	-690
780	329	-8
600	255	67
398	860	-412
143	799	-409
-34	743	-383
-161	796	-353
-177	652	-328
-72	355	-137
108	544	103
259	552	32
563	911	-528
700	607	-655
862	531	-592
449	568	-633
569	236	-634
611	399	-664
627	391	-815
1012	236	-1177
1347	-207	-898
1456	51	-788
1319	321	-897
920	63	-857
368	179	-928
166	374	-733
217	-524	-404
539	216	-637
760	407	-893
1175	528	-936
1107	296	-904
787	-136	-869
492	215	-693
552	499	-689
336	71	-468
588	859	-564
711	339	-573
599	-84	-429
568	167	-505
535	88	-680
611	212	-756
892	542	-655
588	259	-980
671	52	-1001
671	36	-1079
788	96	-913
684	255	-1084
579	358	-1113
519	-160	-900
515	-121	-708
524	451	-881
628	286	-722
656	304	-708
656	519	-737
556	376	-673
651	455	-473
588	529	-625
568	536	-599
723	487	-410
782	551	-282
747	688	-320
739	775	-296
761	728	-52
732	812	-97
760	838	-34
806	852	35
747	856	81
688	944	156
496	955	304
395	823	315
316	828	287
199	728	499
219	600	460
384	467	454
491	624	585
515	575	767
583	441	777
748	508	881
551	351	923
478	392	824
359	207	812
270	206	854
391	196	1118
382	273	984
415	319	720
487	147	745
529	71	807
577	135	807
611	51	764
567	57	561
572	-21	635
592	-111	787
510	3	879
478	-23	919
511	112	1011
515	41	918
432	193	1072
396	355	1068
375	571	1017
472	796	591
527	911	212
519	831	-113
409	704	-360
284	671	-583
44	552	-880
-98	739	-858
-192	897	-1049
-418	1248	-906
-516	1240	-704
-733	2047	126
-584	304	707
-97	601	142
-1	1120	-576
688	865	-969
636	1094	-922
281	967	-664
-285	883	452
-389	723	1191
-297	967	312
622	1248	-805
1172	761	-1572
302	1071	-913
-300	857	236
-513	735	1087
-416	1073	579
-84	1336	144
-229	958	-384
46	1111	-143
-36	1120	-130
25	1244	-41
19	1196	105
-20	944	172
235	863	-117
468	927	-194
574	697	-44
816	604	278
751	737	323
622	632	548
686	529	681
732	403	675
759	639	697
912	599	416
1139	563	32
1084	771	14
831	767	-113
435	1132	7
-33	1392	294
-353	1380	408
-617	1100	572
-349	1654	1700
-304	879	544
79	838	-295
625	894	-941
1064	308	-1140
744	454	-477
899	497	-453
591	960	-357
263	431	-192
-319	441	-607
971	1683	1110
-268	-306	-820
752	-664	-864
1792	-423	-1473
1463	739	-1874
1415	307	-1060
1300	236	-1090
807	184	-1117
-144	-616	-753
-645	-1087	-441
-760	-109	-737
936	451	-996
2047	408	-937
1683	657	-914
1159	440	-980
958	563	-809
319	185	-956
-260	-559	-961
-450	-1032	-514
203	-545	-616
1384	371	-861
1768	956	-1116
1679	814	-1073
1446	172	-909
870	235	-877
312	-64	-873
-303	-468	-857
-306	-16	-1133
25	364	-624
1427	296	-372
1720	504	-832
1308	704	-928
679	299	-919
624	287	-897
563	359	-697
403	492	-767
159	-40	-625
-180	-585	-344
86	-433	-351
828	519	-720
825	499	-1416
1626	604	-1112
1465	492	-1021
1243	260	-929
880	161	-882
568	352	-737
105	195	-904
-541	-288	-962
-272	-399	-737
335	-16	-953
1433	435	-858
1715	883	-1072
1763	736	-880
1214	220	-972
860	560	-1053
454	295	-941
-8	339	-881
399	691	-404
483	697	-572
486	348	-392
460	207	140
428	252	383
563	535	30
360	499	-154
190	784	-320
283	636	-416
303	489	-489
283	464	-599
199	624	-985
337	588	-840
1224	231	-400
1760	-586	-831
1708	-328	-858
1056	832	-1904
1384	568	-1183
1295	124	-868
1088	539	-1088
39	20	-1164
