Activity Name: run/
UserID: 47937
StartTime: 0
x	y	z
1179	2047	167
800	2047	209
132	1776	92
-241	1223	67
-420	875	3
-621	622	-121
-656	641	-184
-445	960	-191
-63	1884	-233
457	2047	-200
848	2047	-73
863	1575	83
812	555	208
583	39	259
486	-125	219
488	62	171
601	307	86
716	463	-18
911	1168	15
1089	2047	120
671	2047	198
19	1596	116
-333	1120	60
-466	905	-15
-618	726	-170
-607	655	-196
-409	939	-228
-18	1795	-304
487	2047	-329
880	2047	-157
775	1559	-2
577	576	49
523	121	96
499	-104	143
583	46	76
735	308	136
777	467	136
876	1087	131
967	2047	143
568	2047	179
8	1780	71
-330	1345	35
-544	923	-34
-700	695	-138
-633	735	-170
-416	1078	-234
41	2047	-312
636	2047	-208
921	2047	-36
807	1160	105
759	328	252
528	-74	275
548	-112	207
648	115	163
711	270	-5
748	620	-104
1041	1715	-177
953	2047	-74
408	2047	-101
-128	1324	-160
-386	975	-109
-468	772	-138
-506	622	-200
-428	710	-216
-239	1150	-268
169	1976	-328
527	2047	-319
656	2047	-161
652	1319	88
625	463	297
456	47	316
475	-90	166
619	190	119
787	401	16
830	535	-72
960	1395	-49
972	2047	-18
476	2047	-106
-161	1632	-113
-452	1048	-84
-572	724	-108
-625	635	-193
-457	823	-234
-170	1248	-304
172	1863	-338
543	2047	-322
736	2047	-133
655	1340	63
614	563	216
555	103	371
560	-173	227
600	-5	112
694	267	47
1041	704	-249
1016	1352	-232
908	2047	-216
463	2047	-241
-138	1948	-144
-473	1204	-40
-576	736	-33
-605	564	-121
-520	655	-144
-269	1111	-185
262	2030	-345
620	2047	-280
887	2047	-137
775	1326	-10
515	449	-16
451	46	-2
536	-173	30
700	-1	46
742	327	104
760	599	67
831	1431	39
920	2047	43
463	2047	-9
-162	1689	-5
-452	1070	31
-544	686	-12
-551	587	-100
-477	688	-173
-296	1264	-292
254	2047	-393
625	2047	-274
795	2016	-100
719	1073	57
673	363	208
555	-82	246
510	-122	140
572	-33	94
756	244	49
1100	880	-284
1294	1987	-173
1068	2047	-149
375	1944	-132
-122	1259	-75
-322	904	-44
-479	620	-104
-629	487	-212
-535	707	-276
-274	1456	-429
364	2047	-477
801	2047	-369
951	2047	-52
928	1055	263
798	302	271
556	-45	224
476	-97	131
531	80	107
607	300	65
783	808	-146
1036	1840	-112
998	2047	14
535	1847	24
63	1101	-31
-269	847	-97
-537	912	-288
-664	928	-268
-546	983	-229
-287	1351	-285
161	2047	-306
816	2047	-272
1001	2047	-89
953	1235	124
928	376	150
678	-39	203
527	-183	174
499	-69	225
575	139	206
771	916	94
1127	1920	112
1011	2047	76
439	1678	27
15	1284	7
-260	1084	-40
-541	784	-160
-753	655	-232
-663	795	-274
-392	1457	-320
201	2047	-426
673	2047	-328
774	1983	-156
679	977	-20
647	385	-25
608	39	38
570	-57	-10
583	103	121
628	177	160
728	652	176
1020	1853	166
867	2047	227
291	1948	124
-183	1256	-31
-381	867	-68
-476	688	-172
-548	627	-266
-466	796	-289
-295	1359	-418
216	2047	-543
630	2047	-452
771	2047	-264
710	1104	-26
735	393	152
711	7	257
638	-177	177
649	-69	143
752	207	-7
903	938	-71
1051	2047	-48
828	2047	124
235	2017	94
-236	1224	-1
-443	857	-25
-519	688	-84
-543	531	-175
-505	619	-200
-264	1479	-377
376	2047	-548
880	2047	-457
841	1779	-255
728	985	-72
718	527	51
686	135	185
752	-176	255
807	-372	255
822	-125	120
1087	975	-80
1368	2047	-92
944	2047	-100
200	2016	-125
-269	1473	-135
-509	1084	-106
-633	739	-130
-668	515	-145
-505	572	-185
-260	1376	-329
448	2047	-516
1011	2047	-333
883	1678	-93
766	703	23
839	216	167
695	-97	240
580	-220	227
540	-138	265
696	199	116
1081	1358	-36
1224	2047	-64
689	2047	-7
96	1616	-79
-265	1158	-146
-439	915	-141
-573	694	-170
-594	531	-217
-520	662	-298
-194	1823	-469
505	2047	-609
864	2047	-559
795	1535	-413
664	740	-231
638	360	-61
647	140	35
664	56	78
612	-25	179
588	99	214
604	1071	155
848	2047	67
422	2047	190
-100	1811	220
-404	1235	91
-569	736	8
-604	399	-177
-548	592	-394
-266	1783	-632
316	2047	-676
582	2047	-596
648	1835	-456
457	1059	-421
374	553	-452
415	217	-455
511	-26	-393
577	-32	-268
611	176	-20
815	1095	172
1071	2047	350
667	2047	780
103	2047	519
-409	999	135
-605	372	-153
-649	422	-416
-440	748	-572
-186	1696	-634
279	2047	-589
544	2047	-320
575	1607	-164
318	515	-18
247	152	-42
419	51	64
560	192	121
726	321	199
816	575	374
999	1299	351
1172	2047	296
787	2047	167
83	1665	19
-311	1136	-71
-561	700	-183
-712	502	-285
-665	619	-365
-468	1144	-424
15	2047	-466
608	2047	-412
867	2047	-152
791	1320	-40
671	427	64
567	-33	152
539	-188	92
563	-68	120
572	151	135
739	641	-8
1116	1652	19
1235	2047	31
671	2047	-15
-16	1475	-93
-340	1075	-156
-583	729	-253
-769	574	-333
-737	675	-333
-498	1395	-370
152	2047	-348
745	2047	-184
972	2012	-25
839	822	-20
727	235	23
620	-61	14
614	-144	3
591	-29	79
620	297	44
958	1340	55
1204	2047	327
864	2047	375
231	1623	199
-176	1092	60
-392	783	-97
-674	568	-228
-800	652	-258
-593	1336	-253
-36	2047	-300
472	2047	-192
764	2047	-63
931	1367	12
959	494	60
732	83	159
681	-164	168
745	-56	223
790	153	195
907	659	-4
1155	1782	-82
959	2047	15
476	2047	-26
-25	1540	-74
-313	1143	-76
-545	817	-208
-868	617	-330
-832	676	-257
-543	1348	-293
115	2047	-324
726	2047	-193
904	2047	-8
931	1123	35
921	345	169
775	-125	208
748	-279	195
774	-106	227
799	249	62
975	1216	-98
992	2047	-64
671	2047	-36
103	1936	7
-264	1393	-7
-457	1008	-42
-706	673	-154
-753	639	-152
-551	947	-173
-143	2047	-249
435	2047	-236
672	2047	-119
752	1462	-17
799	598	60
703	80	150
627	-177	155
600	-10	136
607	270	216
680	544	110
969	1483	-8
1048	2047	-57
436	2047	-13
-109	1684	-81
-391	1121	-72
-565	732	-104
-713	547	-217
-649	620	-237
-453	1252	-328
88	2047	-461
528	2047	-400
721	2047	-239
686	1286	-121
696	550	-45
760	80	-18
707	-193	-8
622	-228	44
552	25	70
886	1207	-52
1105	2047	56
681	2047	224
172	1848	140
-196	1200	-2
-352	806	-72
-533	662	-242
-713	651	-301
-705	967	-338
-287	2015	-461
332	2047	-424
664	2047	-237
719	1516	-93
777	576	64
608	28	280
463	-120	211
564	-28	252
801	188	199
916	448	-132
1139	1785	17
1120	2047	15
472	2047	86
-132	1643	15
-413	1270	-9
-653	828	-121
-844	575	-204
-752	736	-231
-425	1623	-360
284	2047	-415
744	2047	-268
851	2009	-106
796	1027	-29
775	369	55
707	-40	54
675	-277	80
627	-210	131
656	-13	103
1016	1011	-66
1360	2047	8
952	2047	48
214	1868	24
-264	1401	-63
-469	1188	-74
-615	860	-144
-684	639	-122
-548	659	-159
-356	1327	-253
195	2047	-343
634	2047	-319
791	2047	-175
783	1100	-93
755	422	12
711	31	72
647	-173	86
572	-152	153
550	15	191
824	710	104
1247	1935	44
1151	2047	3
561	2047	-1
-2	1451	-113
-308	1063	-137
-532	783	-224
-760	584	-357
-829	683	-360
-567	1240	-356
126	2047	-377
756	2047	-256
1104	2047	-95
1003	1351	-39
764	436	36
615	0	55
511	-200	67
431	-164	158
448	-26	223
715	406	154
1240	1508	31
1300	2047	24
769	2047	78
163	1472	-40
-238	1108	-125
-428	911	-209
-639	734	-280
-632	751	-273
-450	1167	-261
159	2047	-257
673	2047	-177
934	2047	-32
832	1264	39
688	428	127
604	-4	118
591	-176	112
579	-100	147
544	35	150
695	531	60
1119	1760	31
1107	2047	32
500	2047	67
-66	1454	-1
-377	1039	-33
-583	665	-106
-666	544	-200
-477	787	-226
-224	1415	-208
199	2047	-148
527	2047	-63
758	2047	92
755	1208	344
583	227	494
367	-177	319
368	-72	204
532	152	44
719	307	-130
984	712	-217
1289	1712	-263
1155	2047	-149
633	2047	-217
78	1507	-276
-239	1022	-255
-465	670	-296
-543	531	-260
-413	700	-217
-304	1182	-200
67	2003	-169
451	2047	-15
744	1991	428
967	912	990
496	339	575
263	287	326
291	391	60
440	371	-93
615	263	-178
784	439	-436
961	1518	-268
1038	2047	-258
524	2047	-144
-80	1332	-57
-327	920	-32
-365	748	-61
-329	664	-89
-288	704	-114
-192	1248	-167
216	2047	-143
435	2047	-15
641	1752	600
652	776	791
276	396	465
185	241	220
312	276	-26
568	350	-120
780	259	-16
966	739	70
1107	1908	137
800	2047	227
95	1827	120
-341	1126	88
-471	768	6
-552	620	-141
-528	827	-149
-378	1343	-88
12	1988	-8
415	2047	15
758	2047	151
886	1241	160
639	364	223
380	7	167
430	-52	96
529	71	121
700	120	115
988	715	-1
1331	1809	-72
1044	2047	-31
336	1991	-49
-109	1507	-42
-309	1129	-7
-463	756	-58
-576	547	-132
-490	684	-164
-281	1307	-220
228	2047	-250
591	2047	-261
755	2047	-127
751	1295	-36
673	508	120
556	36	230
556	-160	145
671	83	166
703	255	127
739	633	-57
968	1683	-96
920	2047	-37
345	2024	-23
-152	1392	-40
-369	1030	-50
-541	793	-175
-632	721	-258
-516	900	-249
-232	1438	-269
288	2047	-250
603	2047	-149
652	1788	-7
588	911	67
472	319	143
459	-1	148
551	3	7
691	235	41
764	380	3
868	979	-13
1091	2047	44
819	2047	112
182	1780	33
-231	1158	23
-416	799	-37
-541	687	-125
-505	793	-164
-356	1094	-180
-29	1687	-216
343	2047	-249
600	2047	-180
678	1615	-40
620	752	63
560	151	163
531	-153	126
577	73	113
681	415	150
753	710	56
913	1432	16
934	2047	110
480	2047	46
-80	1481	-25
-340	1120	-55
-528	814	-165
-706	623	-260
-618	747	-237
-413	1230	-288
63	2047	-321
527	2047	-239
782	2047	-61
719	1140	79
652	327	131
592	-193	161
544	-161	48
612	231	54
600	553	87
568	1088	68
636	1936	113
420	2047	211
-8	1887	224
-225	1264	118
-336	844	4
-444	624	-132
-455	604	-199
-429	704	-212
-377	1080	-223
-85	1840	-265
201	2047	-193
403	2006	71
371	979	359
192	353	252
127	231	220
179	414	286
371	551	270
639	579	153
876	664	-103
1002	1372	-61
838	1951	-18
239	1679	55
-200	1415	102
-408	1143	16
-528	854	-84
-615	652	-164
-576	812	-207
-442	1580	-312
112	2047	-348
520	2047	-233
643	1772	-29
665	739	38
716	216	56
719	-103	43
648	-130	72
568	25	159
591	368	80
912	1404	30
1155	2047	103
807	2047	63
216	1724	-74
-204	1217	-173
-431	891	-177
-618	615	-228
-628	593	-232
-433	972	-225
-45	1798	-264
372	2047	-247
659	2047	-146
691	1497	40
671	552	227
492	-2	289
515	-89	167
553	231	116
624	449	81
659	553	-36
828	1344	-55
990	2047	12
654	2047	38
54	1571	-15
-274	1143	-12
-423	896	-57
-584	752	-168
-568	812	-213
-296	1284	-271
112	1900	-296
454	2047	-264
614	2023	-104
603	1160	6
543	449	136
483	-15	233
486	-50	116
577	131	62
676	384	81
798	758	-39
1062	1584	44
1103	2047	83
598	2028	72
32	1465	-12
-217	1127	-13
-394	785	-63
-569	601	-172
-530	748	-180
-290	1340	-240
236	2047	-237
631	2047	-164
752	2009	-80
584	1136	-8
494	463	1
511	70	52
543	-104	63
583	14	47
670	350	150
772	830	150
928	1721	268
824	2047	275
264	1807	231
-200	1312	100
-378	1048	28
-426	864	-66
-468	723	-157
-337	817	-168
-69	1422	-253
216	1974	-224
484	2047	-20
638	1948	56
416	1047	97
308	390	167
347	83	262
425	91	254
558	247	180
700	367	89
744	849	-25
888	1740	15
799	2047	206
303	1831	163
-93	1319	23
-340	999	-44
-456	824	-116
-544	695	-156
-455	855	-159
-116	1707	-234
465	2047	-264
776	2047	-114
647	1475	-31
591	792	19
646	375	78
688	54	111
755	-13	99
710	56	156
644	327	39
819	1448	66
958	2047	244
572	2047	375
-79	1520	192
-445	1071	56
-671	863	-104
-740	843	-136
-578	1030	-74
-261	1439	-127
208	2047	-130
632	2047	-106
686	2047	-56
579	1120	-34
582	351	134
499	-45	166
608	-285	156
671	-192	268
713	132	215
847	1070	196
940	2047	262
580	2047	227
-42	2047	263
-481	1446	211
-697	936	78
-729	695	-60
-669	910	-202
-444	1727	-373
215	2047	-522
668	2047	-557
776	2017	-503
556	1123	-485
359	535	-488
297	236	-548
337	35	-481
511	-66	-385
764	-26	-128
1244	568	211
1656	2000	672
1198	2047	951
188	2047	992
-594	1716	615
-848	1190	268
-705	905	-106
-472	1017	-229
-274	1443	-335
174	2047	-436
604	2047	-365
806	2047	-239
572	1038	-164
457	471	-173
505	265	-177
539	121	-132
560	30	-40
716	91	147
825	643	368
1015	1984	628
771	2047	700
99	2047	547
-479	1313	246
-576	651	28
-573	440	-217
-521	663	-348
-497	1243	-448
-261	1971	-479
22	2047	-346
297	2047	-160
470	1795	-13
547	888	76
560	70	326
535	-177	472
622	-125	327
703	289	304
752	571	118
1023	1279	-148
1036	2047	-216
753	2047	-225
159	1958	-161
-245	1310	-114
-441	867	-105
-665	571	-281
-1025	543	-552
-968	1033	-512
-242	2047	-561
519	2047	-173
918	2047	35
912	1361	134
630	424	124
345	76	120
351	24	50
483	159	7
579	183	86
679	367	24
1068	1406	72
1187	2047	99
631	2047	159
22	1510	22
-308	992	-109
-545	752	-253
-744	711	-328
-701	748	-308
-508	1320	-305
235	2047	-322
668	2047	-209
752	1996	-100
688	976	-16
655	335	46
598	12	54
604	-116	7
664	-4	79
750	192	94
963	968	44
1190	2047	57
831	2047	104
119	1912	33
-345	1151	27
-482	760	11
-585	615	-125
-567	761	-274
-368	1286	-349
76	2047	-433
604	2047	-392
835	2047	-221
716	1388	-57
609	591	-41
591	104	63
636	-97	24
732	-157	47
776	-52	153
899	385	56
1375	1780	-4
1279	2047	43
552	2047	-53
-116	1436	-112
-372	1048	-143
-633	775	-282
-801	748	-335
-648	940	-337
-252	1662	-354
408	2047	-285
760	2047	-189
755	1907	-57
635	1000	-61
569	465	-7
558	124	22
639	-63	12
755	-175	118
780	-45	87
1054	886	-73
1358	2047	-52
947	2047	19
262	1830	-79
-172	1207	-97
-397	936	-151
-730	732	-330
-943	801	-356
-776	1095	-349
-249	2047	-546
508	2047	-572
911	2047	-460
1099	1609	-160
1095	579	31
833	12	199
671	-313	236
591	-177	248
540	-25	177
809	553	-8
1267	1670	-77
1255	2047	-98
711	2047	-156
102	1494	-209
-245	1251	-274
-543	976	-402
-881	758	-457
-888	751	-424
-544	1353	-440
352	2047	-584
939	2047	-445
1240	2047	-173
1070	984	56
899	188	40
803	-200	-25
748	-212	-180
702	-81	-176
712	179	-148
969	934	-264
1433	1872	-511
1511	2047	-799
767	2047	-687
19	1324	-607
-481	976	-581
-815	739	-624
-823	608	-596
-485	815	-543
35	1584	-820
696	2047	-1048
1100	2047	-1076
1113	1672	-625
836	711	-336
768	184	-212
718	-119	-87
775	-244	-12
728	-257	76
733	-119	66
1279	1249	-100
1667	2047	-340
952	2047	-362
31	1752	-292
-391	1134	-200
-482	831	-186
-585	603	-269
-575	646	-322
-449	982	-461
46	2023	-701
732	2047	-793
1118	2047	-532
871	1248	-212
691	444	-104
659	56	-1
638	-159	23
659	-188	55
591	-185	111
824	369	127
1401	1776	136
1315	2047	160
543	2032	97
-31	1379	-47
-288	1163	-132
-552	943	-304
-772	755	-400
-705	800	-449
-399	1340	-509
335	2047	-543
907	2047	-464
1039	2047	-232
855	1187	-125
716	444	-72
691	64	-4
684	-168	-16
753	-239	49
723	-177	43
947	468	-93
1388	2047	-138
1031	2047	-8
339	2047	-71
-189	1217	-130
-409	736	-146
-505	543	-245
-594	521	-293
-504	691	-285
-383	1307	-369
236	2047	-418
703	2047	-241
688	1999	28
616	1003	96
553	455	12
422	164	8
375	79	7
387	224	-9
432	409	151
569	527	199
801	908	216
967	1944	140
496	2047	280
-71	1910	294
-490	1145	-25
-676	575	-114
-776	417	-258
-672	732	-413
-297	2047	-584
368	2047	-625
547	2047	-593
503	1679	-617
367	1119	-645
304	756	-660
334	532	-652
412	403	-576
473	327	-432
563	470	-241
742	1089	49
999	2047	456
689	2047	1063
187	1271	1132
-65	575	372
-184	310	44
-377	511	-232
-497	1379	-400
-160	2047	-340
63	2047	-184
175	1728	-126
215	947	-50
318	462	131
473	140	303
604	78	175
665	199	188
614	415	270
787	871	153
1003	1740	43
807	2047	56
264	1919	-23
-194	1254	-49
-351	830	-74
-487	543	-193
-525	566	-248
-412	899	-298
-154	1622	-322
315	2047	-372
583	2047	-223
684	1788	-61
561	847	67
398	275	135
351	28	103
460	56	67
649	140	67
679	235	32
927	926	-137
1209	2047	-168
812	2047	-50
175	1663	-90
-221	1089	-116
-466	785	-200
-698	664	-328
-724	755	-361
-527	1223	-393
-9	2047	-392
531	2047	-320
728	2047	-196
575	1308	-72
475	671	-65
489	212	-16
623	-45	-20
734	-97	8
659	30	63
670	672	-4
975	1897	35
824	2047	25
252	1956	48
-121	1326	-25
-309	963	-44
-436	675	-185
-610	728	-287
-528	952	-370
-221	1488	-399
207	2047	-365
600	2047	-242
692	1814	-1
647	771	291
473	200	262
383	113	243
432	292	214
423	348	163
419	344	151
614	828	46
960	1820	-61
815	2047	-13
294	1728	-32
-32	1151	-61
-221	767	-100
-400	560	-197
-527	569	-271
-520	764	-276
-378	1232	-303
49	2047	-340
470	2047	-236
600	1937	19
551	964	284
411	375	179
323	182	156
376	227	67
532	271	-4
611	264	33
783	569	-93
1046	1667	-100
927	2047	67
464	1891	62
112	1336	-7
-148	927	-47
-396	529	-132
-584	408	-208
-544	648	-210
-328	1240	-250
183	2047	-212
494	2047	-208
624	2047	-130
598	1356	-15
608	678	150
616	143	275
627	-124	271
572	1	207
504	316	147
551	744	13
753	1606	-48
686	2047	-87
220	2047	7
-109	1584	56
-296	1144	11
-509	748	-81
-689	515	-202
-660	579	-237
-551	1072	-264
-87	2047	-276
362	2047	-234
575	2047	-141
592	1383	-61
543	617	55
532	118	190
536	-84	192
607	103	176
606	327	170
561	545	56
679	1473	-8
761	2047	32
319	2047	79
-141	1479	19
-407	996	-81
-617	764	-192
-692	737	-237
-637	812	-205
-469	995	-135
-63	1899	-178
350	2047	-106
636	2047	7
796	1257	238
679	187	435
451	-103	318
350	92	201
345	368	135
368	408	112
540	655	31
803	1560	-60
835	2047	51
515	2047	113
63	1492	60
-296	1015	17
-534	719	-164
-746	622	-273
-898	624	-336
-809	999	-266
-456	1815	-141
-25	2047	-47
289	2047	63
523	1203	140
483	295	326
481	224	327
483	295	230
539	343	284
628	235	207
910	575	-57
1223	1774	-87
1064	2047	-313
257	2047	-204
-361	1446	-196
-560	995	-192
-625	819	-160
-634	774	-160
-546	899	-106
-369	1302	-116
-32	2047	-200
459	2047	-223
595	2047	-108
527	1015	-112
487	419	31
492	86	134
496	-8	139
561	121	185
588	307	203
704	828	83
854	1980	64
652	2047	48
111	2047	67
-330	1339	33
-500	865	-1
-706	595	-128
-788	635	-202
-605	860	-188
-452	1299	-168
-5	2047	-194
324	2047	-162
535	2047	-49
591	1071	27
540	327	185
503	-25	206
494	-16	144
591	207	187
679	441	97
816	1027	16
807	1927	15
598	2047	44
71	1867	31
-336	1179	0
-543	859	-29
-696	670	-143
-721	622	-173
-593	861	-201
-328	1728	-276
86	2047	-226
203	2047	-143
311	1771	-96
327	931	17
302	160	236
319	15	272
423	223	144
431	319	208
435	448	204
491	864	11
614	1934	-13
564	2047	-25
92	1894	16
-249	1259	17
-397	927	-10
-512	718	-80
-536	670	-145
-391	880	-202
-205	1249	-236
48	1863	-282
411	2047	-260
527	1998	-196
368	1107	-101
287	464	-16
316	180	80
328	92	103
376	283	103
419	455	132
412	737	159
534	1560	201
496	2047	368
111	1912	496
-220	1464	312
-506	880	31
-653	479	-185
-513	609	-313
-338	856	-346
-193	1777	-458
276	2047	-450
476	2047	-337
439	1672	-205
281	931	-160
192	568	-178
159	396	-191
236	329	-196
414	419	-181
579	416	-98
656	694	46
804	1347	231
844	1735	352
463	1859	744
15	1857	1059
-409	1374	483
-540	651	39
-505	1171	-253
-116	1976	-424
326	2047	-372
543	2047	-252
376	1267	-175
222	620	-157
232	344	-132
363	251	-20
496	222	56
611	424	263
703	752	515
713	1259	726
688	1761	935
332	1711	768
-130	1291	470
-361	1009	275
-493	819	60
-639	664	-168
-575	792	-192
-365	1116	-173
-16	2023	-138
427	2047	-5
575	2047	78
587	1463	114
510	579	96
472	127	137
475	-85	183
515	71	184
582	281	271
641	452	278
862	1107	348
1008	2023	494
712	2047	452
152	1684	320
-237	1407	191
-424	1099	92
-671	764	-84
-736	796	-109
-481	1162	-93
-15	1905	24
516	2047	188
718	2047	283
703	1671	193
544	792	95
444	248	83
415	-66	103
489	-71	80
604	120	161
648	448	142
796	1156	110
919	2047	240
617	2047	291
143	1720	272
-130	1367	188
-328	1043	127
-500	728	11
-604	608	-44
-528	728	-57
-279	1432	-64
327	2047	-65
612	2047	3
654	1995	72
627	1159	80
601	435	155
600	-41	198
611	-225	139
632	35	164
664	324	119
724	875	6
859	1872	131
792	2047	223
259	2032	150
-199	1340	15
-429	872	-65
-532	632	-153
-511	700	-193
-393	963	-152
-157	1505	-212
247	2047	-261
608	2047	-159
664	1758	-1
540	768	59
507	199	107
520	-136	120
575	-45	28
716	184	39
780	575	76
862	1374	88
889	2047	207
515	2047	147
59	1715	57
-212	1260	12
-412	832	-103
-573	633	-196
-584	776	-264
-423	1016	-320
-44	1764	-372
520	2047	-237
870	2047	-82
711	1424	11
588	576	153
543	70	251
520	-61	199
572	96	172
608	241	127
719	499	-77
1008	1415	-162
1119	2047	-26
552	2027	54
54	1520	59
-247	1176	48
-429	888	-2
-615	699	-143
-672	711	-216
-458	1228	-354
140	2047	-706
668	2047	-712
983	2047	-530
880	1052	-329
745	416	-157
575	76	-8
527	-141	143
598	-193	192
659	-66	217
905	615	79
1230	1735	-8
1080	2047	40
504	2047	14
-93	1452	-9
-370	1059	-26
-472	860	-72
-532	689	-184
-445	748	-209
-232	1163	-282
224	2047	-353
620	2047	-277
806	2047	-178
655	1160	-68
548	401	-4
646	-2	71
750	-228	107
782	-143	111
758	295	131
864	1027	-13
1113	2028	123
1080	2047	156
526	1979	76
-140	1276	52
-429	944	-36
-647	727	-176
-673	704	-221
-457	904	-205
-113	1547	-241
403	2047	-253
774	2047	-168
806	1880	-21
684	897	28
636	265	91
583	-77	156
584	-130	176
683	-34	177
737	267	31
883	1235	-5
1065	2047	31
691	2047	20
70	1814	8
-205	1360	6
-328	1000	-8
-493	656	-68
-589	560	-186
-616	828	-316
-385	1806	-439
227	2047	-413
728	2047	-205
831	1760	-32
764	748	71
611	95	206
463	-160	209
473	-53	152
548	224	185
627	444	84
911	1062	-45
1214	2028	14
988	2047	56
303	1785	67
-166	1351	15
-472	1072	-65
-720	807	-196
-672	799	-202
-377	990	-180
-40	1644	-199
531	2047	-258
755	2047	-185
673	1600	-104
591	832	-77
502	287	1
497	-16	28
556	-100	15
651	51	72
736	337	72
848	1108	-16
1003	2047	72
747	2047	108
142	1880	33
-253	1264	6
-441	895	-60
-578	711	-165
-570	779	-193
-410	1087	-234
19	1907	-272
454	2047	-216
647	2047	-116
684	1440	-2
599	608	-1
558	151	-9
545	-84	-8
551	-93	113
551	124	204
664	755	63
932	1815	92
903	2047	167
447	1916	63
19	1246	28
-185	944	-29
-388	739	-136
-506	732	-210
-417	899	-185
-265	1255	-215
110	2047	-272
519	2047	-264
780	2047	-169
649	1081	-58
524	412	7
478	71	76
504	-73	62
566	-48	99
633	96	46
839	982	1
1065	2047	51
820	2047	132
227	1793	166
-154	1247	91
-336	945	22
-500	744	-136
-561	796	-173
-392	1103	-200
7	1695	-216
534	2047	-93
940	2047	54
755	1324	112
521	542	59
412	103	73
409	-89	64
484	-68	4
654	271	55
814	745	-13
1046	1625	92
978	2047	212
529	1964	195
63	1395	67
-207	1011	14
-335	790	-73
-436	648	-151
-370	748	-178
-97	1366	-241
347	2028	-257
585	2047	-205
664	1863	-73
592	1134	24
511	460	103
483	24	211
435	-47	177
528	96	163
686	307	92
1048	662	132
1401	1324	216
1459	2047	19
696	1993	-106
-45	1577	-164
-399	1286	-200
-592	979	-223
-608	798	-168
-356	864	-172
79	1494	-221
577	2047	-240
872	2047	-176
895	1740	-36
756	935	-32
579	300	-4
452	-49	92
440	-90	131
519	126	113
608	368	143
779	859	71
1055	1750	145
899	2047	152
380	1776	169
7	1536	134
-255	1320	127
-409	950	95
-372	711	-5
-244	846	-143
-4	1580	-372
478	2047	-573
728	2047	-552
711	1679	-553
511	1039	-573
368	556	-629
275	247	-623
287	56	-498
472	100	-360
832	263	-144
1200	787	92
1561	1694	279
1430	2047	487
711	2047	999
112	1603	452
-269	608	-93
-264	608	-400
-96	864	-528
-1	1331	-594
159	1824	-708
371	2047	-809
727	2047	-804
710	1203	-516
569	368	-424
633	-90	-402
774	-269	-288
852	-173	-97
952	135	20
1084	1088	158
1340	1971	83
1235	2047	-125
691	1944	-241
116	1384	-324
-156	1041	-328
-288	777	-317
-416	590	-346
-364	713	-340
-183	1105	-409
296	1883	-485
672	2047	-505
854	2047	-321
736	1318	-70
608	556	95
511	0	208
497	-232	176
552	-157	92
678	59	6
1022	688	-301
1383	1823	-321
1304	2047	-305
716	2047	-288
147	1467	-250
-164	1097	-202
-448	767	-260
-616	614	-289
-509	755	-272
-141	1443	-372
492	2047	-410
824	2047	-312
944	1831	-144
697	974	-16
552	372	20
473	7	71
507	-143	91
582	-116	19
755	216	44
1055	953	-234
1363	2047	-225
1049	2047	-180
422	1796	-272
-76	1267	-226
-289	1016	-177
-420	816	-234
-509	723	-281
-388	903	-322
-40	1456	-424
478	2047	-513
747	2047	-461
761	1842	-237
666	1025	-61
655	375	81
711	-40	184
667	-93	223
659	132	192
704	419	19
790	1156	-104
967	2020	-165
718	2047	-189
179	1740	-237
-164	1327	-207
-377	1008	-221
-569	787	-276
-554	772	-273
-365	1052	-322
88	1880	-439
615	2047	-450
777	2047	-309
659	1460	-116
582	739	28
583	199	144
646	-111	108
651	-52	112
687	251	100
732	647	-2
812	1360	-36
911	2047	-48
598	2047	-84
56	1758	-116
-295	1232	-84
-450	905	-104
-525	764	-180
-424	839	-209
-184	1206	-293
246	1875	-383
604	2047	-358
755	2017	-210
647	1206	7
572	457	172
470	55	233
467	-113	185
561	255	172
668	495	92
663	696	-9
771	1423	-109
828	2047	-16
435	2046	3
-61	1431	-29
-329	961	-18
-426	739	-97
-428	755	-196
-298	988	-234
-42	1432	-336
289	1950	-383
511	2047	-330
568	1700	-202
463	1016	8
430	460	163
395	99	248
388	191	171
542	431	188
663	424	88
689	835	-4
843	1572	-29
835	1993	28
399	1784	-26
-1	1339	-33
-215	1011	-37
-346	760	-97
-440	688	-168
-349	904	-194
-61	1479	-231
249	1984	-248
511	2047	-241
572	1748	-97
566	1016	131
519	360	289
403	-4	280
416	12	152
551	412	152
721	559	44
844	995	-10
999	1680	99
851	1975	195
320	1646	145
-77	1276	92
-266	1020	64
-386	812	-15
-420	747	-74
-263	928	-98
46	1465	-96
439	2047	-90
635	2047	-50
608	1676	25
564	960	155
505	383	286
451	36	295
467	-12	200
587	352	198
764	537	56
838	955	-24
945	1614	4
936	2047	72
403	1743	63
-66	1238	44
-271	952	47
-354	774	-18
-360	747	-66
-240	966	-45
12	1447	-104
403	2047	-125
608	2047	-111
632	1662	-5
601	780	127
524	179	199
449	-64	195
483	44	172
632	368	120
748	614	17
790	1088	-22
924	1979	48
657	2024	76
152	1503	72
-185	1128	9
-311	915	-28
-369	752	-119
-325	776	-127
-197	1121	-145
137	1715	-221
456	2047	-260
632	2047	-133
599	1390	7
560	609	148
508	81	240
436	-47	182
460	255	135
655	563	95
711	583	-45
784	1119	-15
984	1744	12
819	2047	136
